Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,100.846565,103.650375,99.942116,102.655472,101.260162,5590615
2013-10-30,103.107704,104.102600,102.082657,103.137848,101.735985,23864020
2013-10-31,102.836365,106.001953,102.655472,104.162895,102.747101,19946572
2013-11-01,103.710670,104.223198,100.816422,101.660576,100.278786,10750126
2013-11-05,101.751022,102.595177,98.977364,99.459740,98.107872,5680875
2013-11-06,98.886917,101.449539,97.711128,100.394341,99.029770,12879815
2013-11-07,100.394341,100.635529,97.771423,98.223648,96.888580,3876069
2013-11-08,98.283951,99.580330,96.927269,99.037659,97.691528,6167686
2013-11-11,99.188400,99.881821,95.570587,96.173561,94.866364,4036150
2013-11-12,96.957420,98.525139,94.696281,96.746376,95.431396,7979723
2013-11-13,96.776527,100.575233,96.776527,99.550186,98.197090,15172154
2013-11-14,100.997307,103.590080,100.575233,102.987106,101.587296,20189660
2013-11-18,103.107704,105.067352,103.107704,104.615128,103.193184,9555499
2013-11-19,104.012154,107.418930,103.921707,106.032104,104.590897,15692947
2013-11-20,106.032104,106.725517,104.886459,105.097504,103.669006,4532367
2013-11-21,104.826164,106.393883,104.434235,104.916611,103.490578,9672871
2013-11-22,104.796013,106.122543,103.921707,105.157799,103.728485,6857226
2013-11-25,105.157799,106.062248,102.896660,103.650375,102.241547,11185193
2013-11-26,103.107704,105.187943,103.107704,104.735718,103.312141,18552276
2013-11-27,104.615128,106.001953,104.615128,105.549728,104.115074,9362330
2013-11-28,105.730614,107.268188,105.308540,105.579872,104.144814,4499289
2013-11-29,105.579872,108.232941,105.459282,105.790916,104.352989,6311528
2013-12-02,107.268188,107.871155,105.489426,105.821060,104.382729,4047163
2013-12-03,105.519577,106.936554,105.067352,105.760765,104.323250,5105882
2013-12-04,105.760765,106.333588,104.615128,105.157799,103.728485,8650772
2013-12-05,105.519577,106.996849,105.218094,105.579872,104.144814,8022362
2013-12-06,105.549728,107.629967,105.398987,106.514481,105.066719,7359621
2013-12-09,106.876259,108.413826,105.218094,106.092400,104.650375,4898870
2013-12-10,106.122543,110.765411,105.519577,107.087296,105.631752,6032893
2013-12-11,107.027000,107.027000,103.167999,103.951859,102.538933,6492472
2013-12-12,103.137848,106.001953,100.575233,103.891563,102.479462,13841158
2013-12-13,103.680519,104.856316,102.896660,103.198151,101.795464,5803969
2013-12-16,103.409187,105.610023,101.871613,102.293694,100.903305,5968681
2013-12-17,103.469482,103.469482,101.359093,101.811317,100.427483,5276718
2013-12-18,101.359093,103.167999,100.876717,102.444435,101.051994,3402164
2013-12-19,102.504730,104.796013,101.811317,102.595177,101.200684,4831395
2013-12-20,102.595177,103.861412,101.690727,102.444427,101.051987,4983765
2013-12-23,102.082657,104.253342,101.509834,101.962067,100.576187,3407316
2013-12-24,101.660576,103.047401,99.881821,101.419388,100.040878,2890941
2013-12-26,101.238495,102.414284,99.218552,99.942116,98.583694,2822360
2013-12-27,99.610481,102.203247,99.610481,101.208359,99.832718,2405360
2013-12-30,102.806213,103.409187,101.690727,102.565033,101.170952,2307495
2013-12-31,103.529778,103.529778,100.213448,100.635529,99.267677,3158847
2014-01-01,101.238495,101.690727,100.424492,101.328941,99.951660,3574896
2014-01-02,101.901764,102.414284,96.475044,96.836823,95.520599,6980955
2014-01-03,96.535339,98.856773,95.721329,97.982468,96.650673,5380734
2014-01-06,97.711128,98.223656,95.691185,96.022820,94.717667,2880245
2014-01-07,95.872070,98.314095,94.786728,97.741280,96.412766,4845107
2014-01-08,98.283951,98.525139,96.776527,97.379494,96.055893,7794657
2014-01-09,96.806679,97.982468,96.203705,96.746376,95.431396,4590827
2014-01-10,97.078011,97.801575,95.269104,97.198608,95.877472,6928820
2014-01-13,97.078011,98.464844,95.299255,97.620682,96.293808,6322513
2014-01-14,97.379494,101.479683,97.379494,100.846565,99.475845,9669340
2014-01-15,101.027458,102.625328,100.756126,101.359100,99.981407,5533557
2014-01-16,100.997307,101.238495,93.520493,94.093315,92.814384,14852307
2014-01-17,93.671234,94.063164,87.792290,91.048325,89.810783,26500728
2014-01-20,91.289513,93.249161,91.289513,92.827080,91.565361,12262513
2014-01-21,93.369751,93.580788,91.952774,92.193962,90.940849,8138394
2014-01-22,92.857231,93.430046,92.284409,92.736633,91.476143,4485618
2014-01-23,92.616043,94.304352,90.354904,92.977821,91.714050,9437639
2014-01-24,92.706490,92.857231,90.505646,91.922630,90.673210,6782708
2014-01-27,91.289513,91.952774,86.405457,87.309914,86.123184,10982745
2014-01-28,89.239410,89.420303,81.702301,83.933289,82.792450,21916588
2014-01-29,83.963432,85.018631,83.812691,84.355362,83.208786,24984794
2014-01-30,83.149429,85.139221,82.606758,84.686996,83.535919,17220232
2014-01-31,85.139221,86.827538,85.018631,86.526054,85.349983,9526958
2014-02-03,86.224571,86.948135,84.204620,84.536255,83.387222,6534581
2014-02-04,84.295067,92.314552,82.154526,91.199066,89.959480,14441602
2014-02-05,90.535797,91.048325,86.284866,86.978279,85.796059,8717155
2014-02-06,88.033478,89.299713,86.405457,87.520950,86.331360,6557111
2014-02-07,88.576149,88.576149,82.998688,83.270020,82.138206,13551215
2014-02-10,84.234772,84.234772,75.793205,76.245430,75.209091,30450005
2014-02-11,76.577065,78.988937,76.577065,78.235229,77.171844,22364558
2014-02-12,79.230125,80.586807,79.079384,80.285324,79.194077,11174298
2014-02-13,80.496361,80.797852,79.019089,79.411018,78.331657,7253384
2014-02-14,80.647102,83.963432,79.139687,79.953690,78.866951,20454400
2014-02-17,80.496361,80.707405,77.722710,78.687454,77.617928,13057649
2014-02-18,77.933746,79.531616,77.752853,79.019089,77.945053,4400491
2014-02-19,78.416122,81.099335,78.416122,80.496361,79.402237,4137666
2014-02-20,80.194878,80.345619,78.295525,78.597008,77.528709,4143982
2014-02-21,79.320572,79.561760,76.788101,77.571960,76.517586,13029493
2014-02-24,77.783005,78.898499,76.366028,77.330772,76.279678,6190827
2014-02-25,77.511665,78.506569,76.335876,76.757957,75.714653,4149765
2014-02-26,77.149887,78.476418,75.582169,75.974098,74.941444,6899145
2014-02-28,76.305733,78.687454,75.431427,77.722710,76.666290,13505949
2014-03-03,78.114639,79.983841,77.783005,78.838196,77.766617,8322027
2014-03-04,78.566864,80.194878,78.385971,79.863243,78.777733,11624030
2014-03-05,79.893394,80.194878,79.049240,79.350723,78.272186,29969856
2014-03-06,79.350723,80.707405,79.350723,79.591911,78.510078,5595539
2014-03-07,79.652206,82.757500,79.652206,81.792740,80.681007,7929351
2014-03-10,81.039040,85.018631,81.039040,84.596550,83.446701,6730035
2014-03-11,85.018631,85.892937,82.064079,84.506111,83.357491,11350447
2014-03-12,83.752396,85.923088,83.360466,85.561302,84.398338,3840023
2014-03-13,85.018631,85.410561,83.812691,84.385513,83.238525,9976933
2014-03-14,83.812691,84.415665,81.400818,82.456017,81.335258,9918332
2014-03-18,82.606758,83.119278,81.642006,82.636902,81.513695,5593252
2014-03-19,82.757500,83.752396,82.094231,82.667061,81.543442,6137842
2014-03-20,82.214828,84.415665,82.214828,83.058983,81.930038,4834769
2014-03-21,83.450912,84.234772,80.255173,80.737549,79.640152,3972474
2014-03-22,null,null,null,null,null,null
2014-03-24,81.400818,82.425865,80.255173,81.642006,80.532318,4626204
2014-03-25,81.642006,82.787643,80.677254,81.581711,80.472839,5974738
2014-03-26,82.003784,82.305267,80.918442,81.581711,80.472839,3658917
2014-03-27,81.461113,85.169373,80.616959,83.601654,82.465332,12969454
2014-03-28,84.114182,85.501007,82.305267,84.144325,83.000626,5933913
2014-03-31,84.415665,86.737091,82.516312,82.878090,81.751595,8615354
2014-04-01,83.812691,84.174477,82.184677,82.938385,81.811073,4898563
2014-04-02,83.481056,86.827538,83.360466,86.375313,85.201286,6394882
2014-04-03,87.370209,88.214371,83.420761,84.506111,83.357491,6179936
2014-04-04,84.988480,85.621597,83.661949,84.445808,83.298004,4098769
2014-04-07,84.898041,89.028374,84.415665,88.395264,87.193779,8652059
2014-04-09,89.239410,89.661491,86.375313,88.003326,86.807175,5523718
2014-04-10,88.063622,89.631348,86.405457,87.008430,85.825806,5385144
2014-04-11,86.827538,87.430504,85.109077,86.134132,84.963387,6121651
2014-04-15,86.224571,87.279762,83.722244,84.475967,83.327759,5863289
2014-04-16,84.355362,86.224571,82.667053,83.028831,81.900291,6561488
2014-04-17,84.415665,84.717148,82.425865,84.475967,83.327759,3818187
2014-04-21,84.717148,86.345161,84.204620,86.073830,84.903908,4157802
2014-04-22,86.526054,87.249619,85.169373,85.531158,84.368607,3619923
2014-04-23,85.018631,86.284866,82.636902,83.239876,82.108475,9352041
2014-04-24,83.239876,83.239876,83.239876,83.239876,82.108475,0
2014-04-25,83.511208,85.802490,83.511208,84.686996,83.535919,13121604
2014-04-28,85.018631,86.887833,83.752396,84.777451,83.625137,9253525
2014-04-29,87.430504,87.882736,84.295067,84.867889,83.714348,19979339
2014-04-30,85.621597,86.103973,79.471313,81.219925,80.115974,12582876
2014-05-02,82.003784,82.546455,80.255173,80.918442,79.818588,7736266
2014-05-05,80.797852,81.340523,77.873451,78.627159,77.558449,9150101
2014-05-06,78.988937,80.556664,78.114639,78.808052,77.736885,5247796
2014-05-07,78.988937,79.501465,78.265381,78.536713,77.469231,7009239
2014-05-08,78.747749,79.802948,78.506569,79.199989,78.123497,2475578
2014-05-09,79.019089,82.305267,79.019089,81.883194,80.770233,9584724
2014-05-12,81.521408,84.355362,81.521408,83.511208,82.376114,4275649
2014-05-13,84.114182,85.320114,83.239876,84.084030,82.941147,4563692
2014-05-14,84.475960,85.410561,83.842842,84.385513,83.238525,6406194
2014-05-15,84.777443,85.380409,83.963432,84.898041,83.744095,5818071
2014-05-16,86.224571,87.973183,84.506111,85.892937,84.725464,12161245
2014-05-19,87.430504,87.430504,83.933289,85.621597,84.457817,13583822
2014-05-20,86.224571,90.324760,85.320114,88.696739,87.491158,17096533
2014-05-21,88.515854,89.872536,84.837738,85.772346,84.606514,15399439
2014-05-22,86.767242,86.767242,83.963432,84.264923,83.119583,10222425
2014-05-23,84.988480,85.621597,84.114182,84.295067,83.149315,24725129
2014-05-26,85.621597,85.832642,79.591911,82.124382,81.008141,21263341
2014-05-27,82.305267,82.486160,80.496361,81.219925,80.115974,9127843
2014-05-28,81.400818,82.697205,80.797852,81.792740,80.681007,10062545
2014-05-29,81.461113,82.305267,80.013985,80.436058,79.342758,11866039
2014-05-30,79.742653,84.415665,79.742653,83.119286,81.989517,32132791
2014-06-02,83.209724,84.596550,83.209724,84.325218,83.179054,10917169
2014-06-03,84.686996,85.892937,83.330315,84.415665,83.268272,7426608
2014-06-04,84.415665,84.717148,81.762596,81.943489,80.829697,11952493
2014-06-05,82.305267,83.028831,81.551559,82.214828,81.097359,16854839
2014-06-06,84.415665,85.380409,83.149429,84.898041,83.744095,28488996
2014-06-09,85.199524,88.907784,85.199524,88.425407,87.223518,31835302
2014-06-10,88.636444,89.058525,85.832642,87.611397,86.420578,15454157
2014-06-11,88.636444,89.510750,85.923088,86.676796,85.498680,18969759
2014-06-12,86.827538,86.948135,84.566406,85.320114,84.160431,6645215
2014-06-13,85.501007,86.224571,81.219925,81.581711,80.472839,8200048
2014-06-16,82.667053,83.601654,81.008888,82.094231,80.978394,21279058
2014-06-17,83.511208,86.164268,82.305267,85.078926,83.922523,21957096
2014-06-18,85.229668,87.129021,84.475960,86.375313,85.201286,49262303
2014-06-19,86.254715,86.737091,82.606758,83.028831,81.900291,11112053
2014-06-20,82.606758,84.234772,82.003784,83.752396,82.614029,8362142
2014-06-23,83.209724,84.325218,82.938385,83.360466,82.227417,4868359
2014-06-24,83.812691,84.174477,82.184677,82.606758,81.483955,11602198
2014-06-25,82.606758,82.606758,80.194878,80.345619,79.253548,21134331
2014-06-26,80.526512,82.244972,80.345619,81.732452,80.621536,25680879
2014-06-27,81.551559,81.883194,78.295525,78.717606,77.647667,13925493
2014-06-30,78.988937,80.074287,78.988937,79.863243,78.777733,7867444
2014-07-01,80.255173,81.159630,80.044136,80.436066,79.342766,6922085
2014-07-02,80.797852,82.878090,80.375771,82.667053,81.543434,23176683
2014-07-03,83.089127,83.179573,81.099335,81.491264,80.383621,10155168
2014-07-04,80.827995,81.853043,80.194878,81.400818,80.294411,18576004
2014-07-07,81.491264,82.667053,81.400818,82.365570,81.246048,8287488
2014-07-08,82.244972,82.727348,79.652206,80.436066,79.342766,11957161
2014-07-09,80.496361,82.003784,80.225029,80.586807,79.491455,16574946
2014-07-10,80.586807,81.883194,79.893394,80.647102,79.550934,17291516
2014-07-11,80.496361,81.672150,80.496361,81.008888,79.907799,12323366
2014-07-14,81.008888,81.672150,80.074287,81.430969,80.324142,11889280
2014-07-15,81.943489,83.058983,81.159630,81.943489,80.829697,6329847
2014-07-16,82.154526,84.355362,82.003784,84.144325,83.000626,6595811
2014-07-17,84.415665,84.958336,83.360466,84.837738,83.684608,6296033
2014-07-18,84.325218,84.596550,82.847946,83.360466,82.227417,5394746
2014-07-21,83.993584,84.928185,83.511208,84.264923,83.119583,11022015
2014-07-22,87.430504,89.148972,86.043678,88.485703,87.282990,46309601
2014-07-23,89.058525,90.324760,87.430504,89.872536,88.650978,23571982
2014-07-24,90.083572,91.952774,89.239410,91.379951,90.137909,16527920
2014-07-25,91.651291,92.525597,88.485703,90.143867,88.918617,15324036
2014-07-28,90.897575,90.927727,89.239410,89.782089,88.561760,6201622
2014-07-30,90.143867,94.786728,89.932831,94.455093,93.171242,19788534
2014-07-31,94.726433,95.630882,92.827080,94.575691,93.290207,17738221
2014-08-01,93.761681,97.831726,93.490349,95.178658,93.884979,14508289
2014-08-04,96.113258,99.489891,95.992668,98.645729,97.304924,23486284
2014-08-05,98.223656,100.092857,96.384598,97.108162,95.788254,14084396
2014-08-06,96.957420,97.741280,94.183762,94.364655,93.082039,8942102
2014-08-07,94.424950,96.535339,94.244057,96.264000,94.955574,7672294
2014-08-08,95.751480,96.776527,94.696281,96.444893,95.134003,13770876
