Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,192.000000,194.466660,190.000000,193.733337,121.693260,3882574
2013-10-30,194.666672,195.633331,191.066666,192.399994,120.855766,2414824
2013-10-31,193.333328,200.533340,188.399994,195.800003,122.991440,10221877
2013-11-01,196.199997,196.199997,190.666672,191.866669,120.520721,3407955
2013-11-05,191.699997,192.366669,188.666672,189.233337,118.866585,4972035
2013-11-06,189.300003,190.566666,187.333328,187.899994,118.029076,2818602
2013-11-07,188.633331,191.833328,187.500000,189.133331,118.803772,3046560
2013-11-08,188.366669,189.333328,181.166672,184.899994,116.144623,3551562
2013-11-11,184.000000,184.666672,179.533340,180.133331,113.150452,3882312
2013-11-12,180.366669,181.933334,176.699997,177.233337,111.328827,4685565
2013-11-13,177.333328,179.966660,175.666672,179.233337,112.585129,4468278
2013-11-14,182.399994,183.866669,179.666672,180.066666,113.108574,3209238
2013-11-18,182.000000,186.666672,182.000000,186.033340,116.856506,3972637
2013-11-19,185.699997,188.033340,181.866669,184.899994,116.144623,2838157
2013-11-20,186.266663,188.300003,182.466660,184.466660,115.872429,6627633
2013-11-21,184.333328,184.699997,179.766663,180.300003,113.255150,3187033
2013-11-22,180.666672,186.466660,180.666672,185.466660,116.500580,4349520
2013-11-25,189.333328,192.666672,186.899994,192.233337,120.751053,4000981
2013-11-26,192.199997,192.666672,189.699997,191.433334,120.248550,3356241
2013-11-27,190.266663,195.766663,190.233337,193.266663,121.400146,4553977
2013-11-28,193.266663,197.100006,192.733337,194.633331,122.258614,5615382
2013-11-29,194.833328,199.866669,194.833328,199.399994,125.252777,4428400
2013-12-02,194.600006,197.933334,191.800003,196.600006,123.493965,8868981
2013-12-03,194.300003,196.666672,193.666672,194.933334,122.447075,5402737
2013-12-04,194.366669,195.133331,190.666672,191.266663,120.143837,4140013
2013-12-05,194.000000,195.566666,191.800003,193.933334,121.818916,2882589
2013-12-06,193.933334,199.333328,193.399994,196.033340,123.138016,4720327
2013-12-09,200.000000,204.966660,199.766663,203.366669,127.744446,7243480
2013-12-10,201.899994,202.000000,196.933334,198.699997,126.892975,7227811
2013-12-11,197.633331,198.333328,192.000000,194.533340,124.232071,3939138
2013-12-12,193.333328,195.166672,188.500000,188.866669,120.613235,4265002
2013-12-13,188.033340,189.633331,185.533340,186.666672,119.208229,2167465
2013-12-16,187.866669,188.333328,183.366669,184.433334,117.782043,2401300
2013-12-17,184.666672,186.399994,182.533340,183.133331,116.951813,2072871
2013-12-18,184.000000,188.399994,182.000000,187.500000,119.740463,2720293
2013-12-19,187.733337,188.666672,181.000000,182.466660,116.526062,4061350
2013-12-20,184.800003,191.000000,184.066666,189.866669,121.251823,5963964
2013-12-23,189.866669,193.333328,189.300003,192.533340,122.954842,2515168
2013-12-24,193.333328,194.333328,189.699997,190.500000,121.656319,2232475
2013-12-26,191.633331,196.333328,191.466660,194.866669,124.444923,6470409
2013-12-27,194.933334,195.300003,193.366669,194.699997,124.338493,2556571
2013-12-30,195.466660,195.533340,192.000000,193.033340,123.274132,4264729
2013-12-31,194.266663,194.866669,191.733337,192.600006,122.997391,4184544
2014-01-01,193.333328,193.933334,191.566666,192.066666,122.656792,984393
2014-01-02,193.300003,195.233337,186.766663,187.800003,119.932060,2977998
2014-01-03,188.666672,190.500000,183.399994,183.866669,117.420120,5739327
2014-01-06,185.333328,189.866669,184.766663,187.300003,119.612747,3474246
2014-01-07,187.333328,188.600006,183.366669,184.166672,117.611725,3450486
2014-01-08,184.766663,185.800003,181.399994,182.133331,116.313210,3326023
2014-01-09,182.666672,187.633331,180.666672,186.866669,119.336029,3859131
2014-01-10,187.300003,191.800003,184.000000,189.366669,120.932533,6543391
2014-01-13,193.333328,195.933334,192.333328,195.266663,124.700310,5393956
2014-01-14,195.266663,195.266663,191.000000,193.500000,123.572144,4029163
2014-01-15,194.666672,196.533340,192.000000,194.533340,124.232071,3274846
2014-01-16,196.000000,196.000000,189.100006,191.300003,122.167198,4287568
2014-01-17,189.366669,194.333328,189.033340,191.666672,122.401360,6041319
2014-01-20,191.333328,194.333328,189.699997,191.433334,122.252342,5956990
2014-01-21,191.699997,192.666672,189.633331,191.333328,122.188492,4932865
2014-01-22,191.333328,193.966660,190.000000,193.199997,123.380547,3596491
2014-01-23,192.699997,193.000000,189.166672,190.066666,121.379570,4896042
2014-01-24,189.500000,190.366669,187.633331,188.800003,120.570671,3413026
2014-01-27,184.066666,187.600006,183.833328,184.666672,117.931068,4015431
2014-01-28,183.366669,187.000000,183.033340,183.500000,117.185997,3089977
2014-01-29,183.833328,185.866669,182.666672,184.666672,117.931068,3441988
2014-01-30,182.666672,186.066666,180.766663,181.466660,115.887466,9096282
2014-01-31,182.166672,184.233337,180.066666,183.699997,117.313698,4630932
2014-02-03,182.000000,183.533340,177.366669,178.533340,114.014214,5791563
2014-02-04,177.033340,179.466660,176.100006,178.666672,114.099342,4656093
2014-02-05,178.600006,181.000000,176.933334,180.166672,115.057266,4204678
2014-02-06,180.600006,182.000000,177.333328,178.600006,114.056778,3090261
2014-02-07,180.266663,181.233337,178.466660,179.533340,114.652824,2612397
2014-02-10,179.333328,182.800003,179.333328,181.500000,115.908737,3487869
2014-02-11,182.333328,184.199997,180.566666,183.966660,117.483994,7517380
2014-02-12,184.733337,189.199997,184.000000,188.733337,120.528099,4983084
2014-02-13,188.666672,189.333328,181.699997,182.333328,116.440926,3188418
2014-02-14,183.333328,184.899994,180.733337,184.266663,117.675598,3763402
2014-02-17,184.666672,186.666672,181.800003,185.166672,118.250389,2211294
2014-02-18,184.733337,185.966660,180.666672,184.533340,117.845924,3885427
2014-02-19,184.666672,186.633331,183.766663,186.266663,118.952827,2483551
2014-02-20,184.733337,186.000000,183.699997,184.133331,117.590446,1881969
2014-02-21,184.633331,185.899994,183.800003,184.633331,117.909760,1780107
2014-02-24,184.066666,189.333328,184.066666,188.133331,120.144928,2267130
2014-02-25,189.300003,189.600006,186.199997,187.833328,119.953316,2520849
2014-02-26,187.333328,190.466660,185.233337,188.966660,120.677086,9585442
2014-02-28,188.199997,195.166672,188.199997,194.233337,124.040451,6271645
2014-03-03,193.033340,196.000000,191.333328,193.733337,123.721146,3276279
2014-03-04,193.733337,198.466660,192.866669,197.233337,125.956337,3145473
2014-03-05,198.000000,202.033340,198.000000,200.333328,127.936020,5290740
2014-03-06,200.600006,206.666672,200.333328,205.899994,131.490952,3676197
2014-03-07,205.933334,212.133331,203.666672,210.733337,134.577652,5233306
2014-03-10,209.033340,217.833328,207.000000,213.266663,136.195450,7879053
2014-03-11,211.666672,216.633331,211.033340,215.399994,137.557800,8420449
2014-03-12,213.833328,214.533340,210.133331,211.300003,134.939484,5924997
2014-03-13,211.333328,218.000000,210.933334,216.100006,138.004868,7489342
2014-03-14,214.733337,219.000000,214.233337,215.166672,137.408783,4721476
